,Time,Total_Reward,Reward,Deadline,Episode
1237,10,17.0,2.0,20,62
1238,11,16.0,-1.0,19,62
1239,12,18.0,2.0,18,62
1240,13,20.0,2.0,17,62
1241,14,19.5,-0.5,16,62
1242,15,21.5,2.0,15,62
1243,16,23.5,2.0,14,62
1244,17,25.5,2.0,13,62
1245,18,37.5,12.0,12,62
1246,0,2.0,2.0,35,63
1247,1,1.5,-0.5,34,63
1248,2,1.0,-0.5,33,63
1249,3,3.0,2.0,32,63
1250,4,5.0,2.0,31,63
1251,5,4.5,-0.5,30,63
1252,6,6.5,2.0,29,63
1253,7,6.0,-0.5,28,63
1254,8,5.5,-0.5,27,63
1255,9,7.5,2.0,26,63
1256,10,9.5,2.0,25,63
1257,11,9.0,-0.5,24,63
1258,12,8.5,-0.5,23,63
1259,13,10.5,2.0,22,63
1260,14,12.5,2.0,21,63
1261,15,12.0,-0.5,20,63
1262,16,14.0,2.0,19,63
1263,17,13.5,-0.5,18,63
1264,18,13.0,-0.5,17,63
1265,19,15.0,2.0,16,63
1266,20,17.0,2.0,15,63
1267,21,16.5,-0.5,14,63
1268,22,16.0,-0.5,13,63
1269,23,18.0,2.0,12,63
1270,24,20.0,2.0,11,63
1271,25,19.5,-0.5,10,63
1272,26,19.0,-0.5,9,63
1273,27,18.5,-0.5,8,63
1274,28,18.0,-0.5,7,63
1275,29,20.0,2.0,6,63
1276,30,22.0,2.0,5,63
1277,31,21.5,-0.5,4,63
1278,32,21.0,-0.5,3,63
1279,33,20.5,-0.5,2,63
1280,34,22.5,2.0,1,63
1281,35,22.0,-0.5,0,63
1282,0,2.0,2.0,25,64
1283,1,1.5,-0.5,24,64
1284,2,3.5,2.0,23,64
1285,3,5.5,2.0,22,64
1286,4,7.5,2.0,21,64
1287,5,9.5,2.0,20,64
1288,6,9.0,-0.5,19,64
1289,7,11.0,2.0,18,64
1290,8,10.0,-1.0,17,64
1291,9,12.0,2.0,16,64
1292,10,14.0,2.0,15,64
1293,11,13.5,-0.5,14,64
1294,12,15.5,2.0,13,64
1295,13,17.5,2.0,12,64
1296,14,19.5,2.0,11,64
1297,15,19.0,-0.5,10,64
1298,16,18.5,-0.5,9,64
1299,17,20.5,2.0,8,64
1300,18,22.5,2.0,7,64
1301,19,22.0,-0.5,6,64
1302,20,24.0,2.0,5,64
1303,21,26.0,2.0,4,64
1304,22,28.0,2.0,3,64
1305,23,27.5,-0.5,2,64
1306,24,29.5,2.0,1,64
1307,25,41.5,12.0,0,64
1308,0,2.0,2.0,30,65
1309,1,1.5,-0.5,29,65
1310,2,3.5,2.0,28,65
1311,3,5.5,2.0,27,65
1312,4,5.0,-0.5,26,65
1313,5,7.0,2.0,25,65
1314,6,9.0,2.0,24,65
1315,7,21.0,12.0,23,65
1316,0,-0.5,-0.5,20,66
1317,1,-0.5,0.0,19,66
1318,2,1.5,2.0,18,66
1319,3,3.5,2.0,17,66
1320,4,3.0,-0.5,16,66
1321,5,5.0,2.0,15,66
1322,6,4.5,-0.5,14,66
1323,7,6.5,2.0,13,66
1324,8,6.0,-0.5,12,66
1325,9,8.0,2.0,11,66
1326,10,20.0,12.0,10,66
1327,0,0.0,0.0,45,67
1328,1,2.0,2.0,44,67
1329,2,4.0,2.0,43,67
1330,3,3.5,-0.5,42,67
1331,4,3.0,-0.5,41,67
1332,5,5.0,2.0,40,67
1333,6,4.0,-1.0,39,67
1334,7,6.0,2.0,38,67
1335,8,6.0,0.0,37,67
1336,9,5.0,-1.0,36,67
1337,10,4.0,-1.0,35,67
1338,11,3.5,-0.5,34,67
1339,12,5.5,2.0,33,67
1340,13,5.0,-0.5,32,67
1341,14,4.5,-0.5,31,67
1342,15,6.5,2.0,30,67
1343,16,8.5,2.0,29,67
1344,17,8.0,-0.5,28,67
1345,18,10.0,2.0,27,67
1346,19,9.5,-0.5,26,67
1347,20,11.5,2.0,25,67
1348,21,11.0,-0.5,24,67
1349,22,13.0,2.0,23,67
1350,23,12.5,-0.5,22,67
1351,24,14.5,2.0,21,67
1352,25,14.0,-0.5,20,67
1353,26,16.0,2.0,19,67
1354,27,28.0,12.0,18,67
1355,0,2.0,2.0,40,68
1356,1,1.5,-0.5,39,68
1357,2,0.5,-1.0,38,68
1358,3,0.0,-0.5,37,68
1359,4,-1.0,-1.0,36,68
1360,5,1.0,2.0,35,68
1361,6,3.0,2.0,34,68
1362,7,2.5,-0.5,33,68
1363,8,4.5,2.0,32,68
1364,9,4.0,-0.5,31,68
1365,10,3.5,-0.5,30,68
1366,11,5.5,2.0,29,68
1367,12,7.5,2.0,28,68
1368,13,7.0,-0.5,27,68
1369,14,6.5,-0.5,26,68
1370,15,6.0,-0.5,25,68
1371,16,8.0,2.0,24,68
1372,17,10.0,2.0,23,68
1373,18,9.5,-0.5,22,68
1374,19,11.5,2.0,21,68
1375,20,11.0,-0.5,20,68
1376,21,13.0,2.0,19,68
1377,22,12.5,-0.5,18,68
1378,23,14.5,2.0,17,68
1379,24,14.0,-0.5,16,68
1380,25,16.0,2.0,15,68
1381,26,18.0,2.0,14,68
1382,27,17.5,-0.5,13,68
1383,28,17.5,0.0,12,68
1384,29,16.5,-1.0,11,68
1385,30,18.5,2.0,10,68
1386,31,20.5,2.0,9,68
1387,32,22.5,2.0,8,68
1388,33,22.0,-0.5,7,68
1389,34,24.0,2.0,6,68
1390,35,24.0,0.0,5,68
1391,36,26.0,2.0,4,68
1392,37,28.0,2.0,3,68
1393,38,27.5,-0.5,2,68
1394,39,29.5,2.0,1,68
1395,40,41.5,12.0,0,68
1396,0,-0.5,-0.5,35,69
1397,1,1.5,2.0,34,69
1398,2,1.0,-0.5,33,69
1399,3,0.5,-0.5,32,69
1400,4,2.5,2.0,31,69
1401,5,4.5,2.0,30,69
1402,6,4.0,-0.5,29,69
1403,7,6.0,2.0,28,69
1404,8,5.5,-0.5,27,69
1405,9,7.5,2.0,26,69
1406,10,7.0,-0.5,25,69
1407,11,9.0,2.0,24,69
1408,12,8.5,-0.5,23,69
1409,13,10.5,2.0,22,69
1410,14,9.5,-1.0,21,69
1411,15,9.5,0.0,20,69
1412,16,9.0,-0.5,19,69
1413,17,11.0,2.0,18,69
1414,18,23.0,12.0,17,69
1415,0,2.0,2.0,20,70
1416,1,4.0,2.0,19,70
1417,2,4.0,0.0,18,70
1418,3,4.0,0.0,17,70
1419,4,3.5,-0.5,16,70
1420,5,5.5,2.0,15,70
1421,6,5.5,0.0,14,70
1422,7,5.5,0.0,13,70
1423,8,5.5,0.0,12,70
1424,9,5.0,-0.5,11,70
1425,10,4.0,-1.0,10,70
1426,11,3.0,-1.0,9,70
1427,12,5.0,2.0,8,70
1428,13,7.0,2.0,7,70
1429,14,6.0,-1.0,6,70
1430,15,5.5,-0.5,5,70
1431,16,5.5,0.0,4,70
1432,17,4.5,-1.0,3,70
1433,18,4.5,0.0,2,70
1434,19,4.5,0.0,1,70
1435,20,6.5,2.0,0,70
1436,0,2.0,2.0,20,71
1437,1,4.0,2.0,19,71
1438,2,4.0,0.0,18,71
1439,3,3.5,-0.5,17,71
1440,4,2.5,-1.0,16,71
1441,5,2.5,0.0,15,71
1442,6,2.5,0.0,14,71
1443,7,2.5,0.0,13,71
1444,8,2.5,0.0,12,71
1445,9,2.0,-0.5,11,71
1446,10,4.0,2.0,10,71
1447,11,16.0,12.0,9,71
1448,0,-0.5,-0.5,45,72
1449,1,-0.5,0.0,44,72
1450,2,-0.5,0.0,43,72
1451,3,-1.0,-0.5,42,72
1452,4,-1.5,-0.5,41,72
1453,5,-2.0,-0.5,40,72
1454,6,0.0,2.0,39,72
1455,7,-0.5,-0.5,38,72
1456,8,1.5,2.0,37,72
1457,9,1.0,-0.5,36,72
1458,10,0.5,-0.5,35,72
1459,11,2.5,2.0,34,72
1460,12,2.0,-0.5,33,72
1461,13,4.0,2.0,32,72
1462,14,3.5,-0.5,31,72
1463,15,3.0,-0.5,30,72
1464,16,3.0,0.0,29,72
1465,17,2.5,-0.5,28,72
1466,18,4.5,2.0,27,72
1467,19,4.0,-0.5,26,72
1468,20,6.0,2.0,25,72
1469,21,18.0,12.0,24,72
1470,0,2.0,2.0,20,73
1471,1,4.0,2.0,19,73
1472,2,3.5,-0.5,18,73
1473,3,5.5,2.0,17,73
1474,4,7.5,2.0,16,73
1475,5,9.5,2.0,15,73
1476,6,9.0,-0.5,14,73
1477,7,8.0,-1.0,13,73
1478,8,10.0,2.0,12,73
1479,9,12.0,2.0,11,73
1480,10,14.0,2.0,10,73
1481,11,13.5,-0.5,9,73
1482,12,15.5,2.0,8,73
1483,13,17.5,2.0,7,73
1484,14,17.0,-0.5,6,73
1485,15,19.0,2.0,5,73
1486,16,21.0,2.0,4,73
1487,17,23.0,2.0,3,73
1488,18,35.0,12.0,2,73
1489,0,-1.0,-1.0,30,74
1490,1,-1.5,-0.5,29,74
1491,2,0.5,2.0,28,74
1492,3,0.5,0.0,27,74
1493,4,2.5,2.0,26,74
1494,5,4.5,2.0,25,74
1495,6,4.0,-0.5,24,74
1496,7,4.0,0.0,23,74
1497,8,16.0,12.0,22,74
1498,0,-0.5,-0.5,35,75
1499,1,-1.0,-0.5,34,75
1500,2,1.0,2.0,33,75
1501,3,0.5,-0.5,32,75
1502,4,12.5,12.0,31,75
1503,0,-0.5,-0.5,20,76
1504,1,1.5,2.0,19,76
1505,2,1.0,-0.5,18,76
1506,3,3.0,2.0,17,76
1507,4,5.0,2.0,16,76
1508,5,7.0,2.0,15,76
1509,6,6.5,-0.5,14,76
1510,7,6.0,-0.5,13,76
1511,8,8.0,2.0,12,76
1512,9,10.0,2.0,11,76
1513,10,9.5,-0.5,10,76
1514,11,9.0,-0.5,9,76
1515,12,8.5,-0.5,8,76
1516,13,10.5,2.0,7,76
1517,14,10.0,-0.5,6,76
1518,15,9.0,-1.0,5,76
1519,16,11.0,2.0,4,76
1520,17,10.5,-0.5,3,76
1521,18,10.0,-0.5,2,76
1522,19,12.0,2.0,1,76
1523,20,14.0,2.0,0,76
1524,0,2.0,2.0,20,77
1525,1,1.5,-0.5,19,77
1526,2,3.5,2.0,18,77
1527,3,2.5,-1.0,17,77
1528,4,2.0,-0.5,16,77
1529,5,4.0,2.0,15,77
1530,6,6.0,2.0,14,77
1531,7,5.5,-0.5,13,77
1532,8,5.0,-0.5,12,77
1533,9,7.0,2.0,11,77
1534,10,6.5,-0.5,10,77
1535,11,6.0,-0.5,9,77
1536,12,8.0,2.0,8,77
1537,13,7.5,-0.5,7,77
1538,14,17.0,9.5,6,77
1539,0,2.0,2.0,30,78
1540,1,1.5,-0.5,29,78
1541,2,1.0,-0.5,28,78
1542,3,3.0,2.0,27,78
1543,4,2.0,-1.0,26,78
1544,5,1.5,-0.5,25,78
1545,6,1.5,0.0,24,78
1546,7,1.5,0.0,23,78
1547,8,3.5,2.0,22,78
1548,9,3.0,-0.5,21,78
1549,10,5.0,2.0,20,78
1550,11,4.5,-0.5,19,78
1551,12,4.0,-0.5,18,78
1552,13,6.0,2.0,17,78
1553,14,8.0,2.0,16,78
1554,15,10.0,2.0,15,78
1555,16,12.0,2.0,14,78
1556,17,14.0,2.0,13,78
1557,18,26.0,12.0,12,78
1558,0,2.0,2.0,25,79
1559,1,4.0,2.0,24,79
1560,2,6.0,2.0,23,79
1561,3,5.5,-0.5,22,79
1562,4,5.0,-0.5,21,79
1563,5,7.0,2.0,20,79
1564,6,7.0,0.0,19,79
1565,7,6.0,-1.0,18,79
1566,8,18.0,12.0,17,79
1567,0,-0.5,-0.5,30,80
1568,1,1.5,2.0,29,80
1569,2,1.0,-0.5,28,80
1570,3,0.5,-0.5,27,80
1571,4,2.5,2.0,26,80
1572,5,1.5,-1.0,25,80
1573,6,1.5,0.0,24,80
1574,7,3.5,2.0,23,80
1575,8,2.5,-1.0,22,80
1576,9,1.5,-1.0,21,80
1577,10,1.5,0.0,20,80
1578,11,1.0,-0.5,19,80
1579,12,0.5,-0.5,18,80
1580,13,-0.5,-1.0,17,80
1581,14,1.5,2.0,16,80
1582,15,3.5,2.0,15,80
1583,16,3.0,-0.5,14,80
1584,17,3.0,0.0,13,80
1585,18,3.0,0.0,12,80
1586,19,3.0,0.0,11,80
1587,20,15.0,12.0,10,80
1588,0,-0.5,-0.5,20,81
1589,1,-1.0,-0.5,19,81
1590,2,1.0,2.0,18,81
1591,3,3.0,2.0,17,81
1592,4,5.0,2.0,16,81
1593,5,7.0,2.0,15,81
1594,6,9.0,2.0,14,81
1595,7,21.0,12.0,13,81
1596,0,2.0,2.0,20,82
1597,1,1.5,-0.5,19,82
1598,2,1.0,-0.5,18,82
1599,3,0.5,-0.5,17,82
1600,4,0.0,-0.5,16,82
1601,5,-0.5,-0.5,15,82
1602,6,-1.0,-0.5,14,82
1603,7,1.0,2.0,13,82
1604,8,3.0,2.0,12,82
1605,9,5.0,2.0,11,82
1606,10,4.5,-0.5,10,82
1607,11,6.5,2.0,9,82
1608,12,6.0,-0.5,8,82
1609,13,5.5,-0.5,7,82
1610,14,7.5,2.0,6,82
1611,15,9.5,2.0,5,82
1612,16,11.5,2.0,4,82
1613,17,23.5,12.0,3,82
1614,0,2.0,2.0,45,83
1615,1,1.5,-0.5,44,83
1616,2,1.0,-0.5,43,83
1617,3,3.0,2.0,42,83
1618,4,5.0,2.0,41,83
1619,5,7.0,2.0,40,83
1620,6,9.0,2.0,39,83
1621,7,8.5,-0.5,38,83
1622,8,7.5,-1.0,37,83
1623,9,9.5,2.0,36,83
1624,10,9.0,-0.5,35,83
1625,11,8.5,-0.5,34,83
1626,12,8.5,0.0,33,83
1627,13,10.5,2.0,32,83
1628,14,12.5,2.0,31,83
1629,15,14.5,2.0,30,83
1630,16,26.5,12.0,29,83
1631,0,2.0,2.0,25,84
1632,1,4.0,2.0,24,84
1633,2,3.5,-0.5,23,84
1634,3,3.0,-0.5,22,84
1635,4,5.0,2.0,21,84
1636,5,7.0,2.0,20,84
1637,6,9.0,2.0,19,84
1638,7,11.0,2.0,18,84
1639,8,13.0,2.0,17,84
1640,9,13.0,0.0,16,84
1641,10,15.0,2.0,15,84
1642,11,27.0,12.0,14,84
1643,0,2.0,2.0,25,85
1644,1,1.5,-0.5,24,85
1645,2,3.5,2.0,23,85
1646,3,3.0,-0.5,22,85
1647,4,2.5,-0.5,21,85
1648,5,4.5,2.0,20,85
1649,6,4.0,-0.5,19,85
1650,7,6.0,2.0,18,85
1651,8,5.5,-0.5,17,85
1652,9,7.5,2.0,16,85
1653,10,19.5,12.0,15,85
1654,0,-0.5,-0.5,20,86
1655,1,1.5,2.0,19,86
1656,2,3.5,2.0,18,86
1657,3,5.5,2.0,17,86
1658,4,5.0,-0.5,16,86
1659,5,7.0,2.0,15,86
1660,6,9.0,2.0,14,86
1661,7,11.0,2.0,13,86
1662,8,13.0,2.0,12,86
1663,9,12.5,-0.5,11,86
1664,10,14.5,2.0,10,86
1665,11,16.5,2.0,9,86
1666,12,18.5,2.0,8,86
1667,13,30.5,12.0,7,86
1668,0,2.0,2.0,25,87
1669,1,4.0,2.0,24,87
1670,2,6.0,2.0,23,87
1671,3,8.0,2.0,22,87
1672,4,7.5,-0.5,21,87
1673,5,9.5,2.0,20,87
1674,6,11.5,2.0,19,87
1675,7,13.5,2.0,18,87
1676,8,25.5,12.0,17,87
1677,0,2.0,2.0,35,88
1678,1,1.5,-0.5,34,88
1679,2,1.0,-0.5,33,88
1680,3,3.0,2.0,32,88
1681,4,5.0,2.0,31,88
1682,5,7.0,2.0,30,88
1683,6,6.5,-0.5,29,88
1684,7,8.5,2.0,28,88
1685,8,10.5,2.0,27,88
1686,9,10.0,-0.5,26,88
1687,10,12.0,2.0,25,88
1688,11,14.0,2.0,24,88
1689,12,26.0,12.0,23,88
1690,0,-0.5,-0.5,35,89
1691,1,-1.0,-0.5,34,89
1692,2,1.0,2.0,33,89
1693,3,3.0,2.0,32,89
1694,4,5.0,2.0,31,89
1695,5,4.5,-0.5,30,89
1696,6,4.0,-0.5,29,89
1697,7,6.0,2.0,28,89
1698,8,8.0,2.0,27,89
1699,9,7.5,-0.5,26,89
1700,10,7.0,-0.5,25,89
1701,11,6.0,-1.0,24,89
1702,12,8.0,2.0,23,89
1703,13,10.0,2.0,22,89
1704,14,12.0,2.0,21,89
1705,15,14.0,2.0,20,89
1706,16,13.5,-0.5,19,89
1707,17,15.5,2.0,18,89
1708,18,17.5,2.0,17,89
1709,19,17.0,-0.5,16,89
1710,20,19.0,2.0,15,89
1711,21,21.0,2.0,14,89
1712,22,23.0,2.0,13,89
1713,23,35.0,12.0,12,89
1714,0,2.0,2.0,30,90
1715,1,4.0,2.0,29,90
1716,2,3.5,-0.5,28,90
1717,3,5.5,2.0,27,90
1718,4,7.5,2.0,26,90
1719,5,9.5,2.0,25,90
1720,6,11.5,2.0,24,90
1721,7,13.5,2.0,23,90
1722,8,13.0,-0.5,22,90
1723,9,15.0,2.0,21,90
1724,10,17.0,2.0,20,90
1725,11,19.0,2.0,19,90
1726,12,18.5,-0.5,18,90
1727,13,20.5,2.0,17,90
1728,14,22.5,2.0,16,90
1729,15,24.5,2.0,15,90
1730,16,26.5,2.0,14,90
1731,17,26.0,-0.5,13,90
1732,18,28.0,2.0,12,90
1733,19,27.5,-0.5,11,90
1734,20,29.5,2.0,10,90
1735,21,31.5,2.0,9,90
1736,22,31.0,-0.5,8,90
1737,23,30.5,-0.5,7,90
1738,24,32.5,2.0,6,90
1739,25,34.5,2.0,5,90
1740,26,36.5,2.0,4,90
1741,27,38.5,2.0,3,90
1742,28,38.0,-0.5,2,90
1743,29,40.0,2.0,1,90
1744,30,42.0,2.0,0,90
1745,0,2.0,2.0,35,91
1746,1,1.5,-0.5,34,91
1747,2,1.0,-0.5,33,91
1748,3,3.0,2.0,32,91
1749,4,5.0,2.0,31,91
1750,5,7.0,2.0,30,91
1751,6,9.0,2.0,29,91
1752,7,8.0,-1.0,28,91
1753,8,7.5,-0.5,27,91
1754,9,9.5,2.0,26,91
1755,10,11.5,2.0,25,91
1756,11,11.0,-0.5,24,91
1757,12,13.0,2.0,23,91
1758,13,15.0,2.0,22,91
1759,14,14.5,-0.5,21,91
1760,15,16.5,2.0,20,91
1761,16,18.5,2.0,19,91
1762,17,20.5,2.0,18,91
1763,18,22.5,2.0,17,91
1764,19,22.5,0.0,16,91
1765,20,34.5,12.0,15,91
1766,0,2.0,2.0,20,92
1767,1,2.0,0.0,19,92
1768,2,1.5,-0.5,18,92
1769,3,3.5,2.0,17,92
1770,4,3.0,-0.5,16,92
1771,5,5.0,2.0,15,92
1772,6,17.0,12.0,14,92
1773,0,2.0,2.0,25,93
1774,1,4.0,2.0,24,93
1775,2,3.5,-0.5,23,93
1776,3,5.5,2.0,22,93
1777,4,5.0,-0.5,21,93
1778,5,7.0,2.0,20,93
1779,6,19.0,12.0,19,93
1780,0,2.0,2.0,30,94
1781,1,1.5,-0.5,29,94
1782,2,1.0,-0.5,28,94
1783,3,3.0,2.0,27,94
1784,4,5.0,2.0,26,94
1785,5,7.0,2.0,25,94
1786,6,9.0,2.0,24,94
1787,7,8.5,-0.5,23,94
1788,8,8.0,-0.5,22,94
1789,9,7.5,-0.5,21,94
1790,10,7.0,-0.5,20,94
1791,11,9.0,2.0,19,94
1792,12,11.0,2.0,18,94
1793,13,10.5,-0.5,17,94
1794,14,12.5,2.0,16,94
1795,15,12.0,-0.5,15,94
1796,16,11.5,-0.5,14,94
1797,17,13.5,2.0,13,94
1798,18,15.5,2.0,12,94
1799,19,17.5,2.0,11,94
1800,20,17.0,-0.5,10,94
1801,21,16.5,-0.5,9,94
1802,22,18.5,2.0,8,94
1803,23,20.5,2.0,7,94
1804,24,20.0,-0.5,6,94
1805,25,22.0,2.0,5,94
1806,26,24.0,2.0,4,94
1807,27,23.5,-0.5,3,94
1808,28,22.5,-1.0,2,94
1809,29,22.0,-0.5,1,94
1810,30,21.5,-0.5,0,94
1811,0,-0.5,-0.5,20,95
1812,1,-1.0,-0.5,19,95
1813,2,1.0,2.0,18,95
1814,3,3.0,2.0,17,95
1815,4,2.5,-0.5,16,95
1816,5,4.5,2.0,15,95
1817,6,4.0,-0.5,14,95
1818,7,3.5,-0.5,13,95
1819,8,5.5,2.0,12,95
1820,9,7.5,2.0,11,95
1821,10,9.5,2.0,10,95
1822,11,9.5,0.0,9,95
1823,12,9.5,0.0,8,95
1824,13,9.0,-0.5,7,95
1825,14,8.5,-0.5,6,95
1826,15,10.5,2.0,5,95
1827,16,12.5,2.0,4,95
1828,17,14.5,2.0,3,95
1829,18,16.5,2.0,2,95
1830,19,18.5,2.0,1,95
1831,20,18.0,-0.5,0,95
1832,0,-0.5,-0.5,40,96
1833,1,-1.0,-0.5,39,96
1834,2,1.0,2.0,38,96
1835,3,0.5,-0.5,37,96
1836,4,2.5,2.0,36,96
1837,5,4.5,2.0,35,96
1838,6,4.0,-0.5,34,96
1839,7,6.0,2.0,33,96
1840,8,8.0,2.0,32,96
1841,9,10.0,2.0,31,96
1842,10,12.0,2.0,30,96
1843,11,24.0,12.0,29,96
1844,0,2.0,2.0,20,97
1845,1,4.0,2.0,19,97
1846,2,3.5,-0.5,18,97
1847,3,3.0,-0.5,17,97
1848,4,5.0,2.0,16,97
1849,5,7.0,2.0,15,97
1850,6,6.5,-0.5,14,97
1851,7,8.5,2.0,13,97
1852,8,8.0,-0.5,12,97
1853,9,7.5,-0.5,11,97
1854,10,9.5,2.0,10,97
1855,11,11.5,2.0,9,97
1856,12,11.0,-0.5,8,97
1857,13,13.0,2.0,7,97
1858,14,15.0,2.0,6,97
1859,15,14.5,-0.5,5,97
1860,16,16.5,2.0,4,97
1861,17,18.5,2.0,3,97
1862,18,20.5,2.0,2,97
1863,19,32.5,12.0,1,97
1864,0,2.0,2.0,20,98
1865,1,4.0,2.0,19,98
1866,2,6.0,2.0,18,98
1867,3,18.0,12.0,17,98
1868,0,2.0,2.0,30,99
1869,1,1.0,-1.0,29,99
1870,2,0.5,-0.5,28,99
1871,3,0.0,-0.5,27,99
1872,4,2.0,2.0,26,99
1873,5,4.0,2.0,25,99
1874,6,3.5,-0.5,24,99
1875,7,5.5,2.0,23,99
1876,8,7.5,2.0,22,99
1877,9,7.0,-0.5,21,99
1878,10,19.0,12.0,20,99
1879,0,2.0,2.0,25,100
1880,1,1.0,-1.0,24,100
1881,2,3.0,2.0,23,100
1882,3,2.5,-0.5,22,100
1883,4,2.0,-0.5,21,100
1884,5,4.0,2.0,20,100
1885,6,6.0,2.0,19,100
1886,7,8.0,2.0,18,100
1887,8,10.0,2.0,17,100
1888,9,22.0,12.0,16,100
